3997|3998|1|2041-06-14 14:49:32|2025-11-16 14:49:32.374264|2045-07-14 14:49:32.374264+08|2026-12-20 14:49:32.374264+08|14:49:32.374264+08|74 days 14:40:59.92443|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-08-07 14:50:00
3997|3999|2|2030-03-25 14:49:32|2025-12-19 14:49:32.374264|2021-01-19 14:49:32.374264+08|2025-11-21 14:49:32.374264+08|14:49:32.374264+08|48 days 12:39:11.263529|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-11-28 14:50:00
3997|4000|3|2034-11-18 14:49:32|2038-01-19 14:49:32.374264|2022-10-18 14:49:32.374264+08|2028-08-28 14:49:32.374264+08|14:49:32.374264+08|3 days 23:34:24.607322|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-09-27 14:50:00
3998|3999|1|2038-11-05 14:49:32|2030-01-03 14:49:32.374264|2030-10-06 14:49:32.374264+08|2019-12-05 14:49:32.374264+08|14:49:32.374264+08|95 days 03:16:56.236049|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-09-27 14:50:00
3998|4000|2|2032-07-12 14:49:32|2043-12-06 14:49:32.374264|2043-01-30 14:49:32.374264+08|2037-08-04 14:49:32.374264+08|14:49:32.374264+08|8 days 14:45:07.791442|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-08-25 14:50:00
3998|4001|3|2038-08-27 14:49:32|2036-12-22 14:49:32.374264|2025-12-09 14:49:32.374264+08|2038-06-08 14:49:32.374264+08|14:49:32.374264+08|73 days 23:34:45.86812|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-09-16 14:50:00
3998|3814092|4050|2045-04-26 14:49:32|2024-05-02 14:49:32.374264|2032-05-06 14:49:32.374264+08|2038-07-28 14:49:32.374264+08|14:49:32.374264+08|59 days 15:38:51.759149|\N|2020-05-25 14:50:00
3999|4000|1|2042-03-15 14:49:32|2032-04-25 14:49:32.374264|2043-04-23 14:49:32.374264+08|2037-03-08 14:49:32.374264+08|14:49:32.374264+08|15 days 14:24:04.043076|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-06-19 14:50:00
3999|4001|2|2029-11-05 14:49:32|2030-01-21 14:49:32.374264|2042-07-16 14:49:32.374264+08|2038-09-01 14:49:32.374264+08|14:49:32.374264+08|1 day 23:52:59.700691|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-06-14 14:50:00
3999|4002|3|2045-12-10 14:49:32|2041-05-09 14:49:32.374264|2029-09-18 14:49:32.374264+08|2045-10-07 14:49:32.374264+08|14:49:32.374264+08|46 days 17:11:24.741461|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-03-19 14:50:00
4000|4001|1|2018-12-14 14:49:32|2026-08-11 14:49:32.374264|2043-07-01 14:49:32.374264+08|2039-10-04 14:49:32.374264+08|14:49:32.374264+08|69 days 14:36:13.566699|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-09-12 14:50:00
4000|4002|2|2042-04-02 14:49:32|2034-12-16 14:49:32.374264|2035-08-05 14:49:32.374264+08|2024-04-30 14:49:32.374264+08|14:49:32.374264+08|19 days 14:50:33.895969|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-04-03 14:50:00
4000|4003|3|2045-07-10 14:49:32|2033-01-02 14:49:32.374264|2019-01-17 14:49:32.374264+08|2027-10-22 14:49:32.374264+08|14:49:32.374264+08|8 days 16:00:32.989186|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-01-21 14:50:00
4000|400000|4058|2030-02-08 14:49:32|2026-05-25 14:49:32.374264|2034-07-23 14:49:32.374264+08|2023-04-15 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
4001|4002|1|2024-10-28 14:49:32|2036-04-07 14:49:32.374264|2023-02-05 14:49:32.374264+08|2023-01-09 14:49:32.374264+08|14:49:32.374264+08|48 days 17:39:01.594434|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-09-08 14:50:00
4001|4003|2|2040-07-01 14:49:32|2028-01-12 14:49:32.374264|2025-12-06 14:49:32.374264+08|2040-11-17 14:49:32.374264+08|14:49:32.374264+08|47 days 15:21:54.439219|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-11-12 14:50:00
4001|4004|3|2030-07-04 14:49:32|2026-11-10 14:49:32.374264|2042-01-17 14:49:32.374264+08|2032-01-25 14:49:32.374264+08|14:49:32.374264+08|46 days 10:10:58.453023|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-05-14 14:50:00
4002|4003|1|2020-12-30 14:49:32|2032-02-09 14:49:32.374264|2028-10-19 14:49:32.374264+08|2043-06-21 14:49:32.374264+08|14:49:32.374264+08|52 days 20:46:52.002343|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-06-20 14:50:00
4002|4004|2|2022-07-27 14:49:32|2045-09-03 14:49:32.374264|2029-11-24 14:49:32.374264+08|2044-05-03 14:49:32.374264+08|14:49:32.374264+08|20 days 01:41:30.131521|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-11-20 14:50:00
4002|4005|3|2036-08-03 14:49:32|2019-07-30 14:49:32.374264|2033-01-12 14:49:32.374264+08|2020-12-16 14:49:32.374264+08|14:49:32.374264+08|31 days 01:55:19.846272|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-05-07 14:50:00
4002|1104552|4009|2021-02-06 14:49:32|\N|2043-09-05 14:49:32.374264+08|2043-09-19 14:49:32.374264+08|14:49:32.374264+08|33 days 06:55:02.295667|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-12-15 14:50:00
4003|4004|1|2038-07-03 14:49:32|2044-05-31 14:49:32.374264|2025-01-04 14:49:32.374264+08|2027-11-22 14:49:32.374264+08|14:49:32.374264+08|26 days 00:49:20.943586|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2026-07-17 14:50:00
4003|4005|2|2035-08-27 14:49:32|2034-06-29 14:49:32.374264|2041-07-16 14:49:32.374264+08|2031-10-01 14:49:32.374264+08|14:49:32.374264+08|85 days 09:02:33.769112|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-01-27 14:50:00
4003|4006|3|2038-10-22 14:49:32|2035-06-24 14:49:32.374264|2034-09-20 14:49:32.374264+08|2044-11-20 14:49:32.374264+08|14:49:32.374264+08|45 days 03:06:13.942208|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-12-20 14:50:00
4004|4005|1|2032-12-09 14:49:32|2021-06-13 14:49:32.374264|2028-09-28 14:49:32.374264+08|2038-02-03 14:49:32.374264+08|14:49:32.374264+08|71 days 11:01:14.678868|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-10-17 14:50:00
4004|4006|2|2031-05-23 14:49:32|2027-05-27 14:49:32.374264|2043-10-25 14:49:32.374264+08|2035-05-06 14:49:32.374264+08|14:49:32.374264+08|67 days 10:31:49.244549|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-09-04 14:50:00
4004|4007|3|2028-07-31 14:49:32|2037-10-07 14:49:32.374264|2031-08-01 14:49:32.374264+08|2021-03-26 14:49:32.374264+08|14:49:32.374264+08|54 days 13:35:36.834061|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-01-14 14:50:00
4005|4006|1|2023-09-16 14:49:32|2041-10-17 14:49:32.374264|2036-01-26 14:49:32.374264+08|2040-11-30 14:49:32.374264+08|14:49:32.374264+08|35 days 15:05:10.846835|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-02-16 14:50:00
4005|4007|2|2020-07-28 14:49:32|2040-03-08 14:49:32.374264|2035-09-29 14:49:32.374264+08|2040-06-07 14:49:32.374264+08|14:49:32.374264+08|34 days 14:07:20.266103|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2031-01-04 14:50:00
4005|4008|3|2034-12-24 14:49:32|2027-10-09 14:49:32.374264|2019-06-28 14:49:32.374264+08|2031-08-16 14:49:32.374264+08|14:49:32.374264+08|67 days 04:41:47.853734|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2026-07-05 14:50:00
4005|3496365|4039|\N|2035-04-25 14:49:32.374264|2021-10-19 14:49:32.374264+08|\N|14:49:32.374264+08|82 days 01:36:43.958219|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-08-10 14:50:00
4006|4007|1|2022-02-14 14:49:32|2026-10-13 14:49:32.374264|2035-01-11 14:49:32.374264+08|2027-06-15 14:49:32.374264+08|14:49:32.374264+08|4 days 08:36:02.869996|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-12-20 14:50:00
4006|4008|2|2022-08-01 14:49:32|2045-04-10 14:49:32.374264|2029-11-05 14:49:32.374264+08|2021-04-23 14:49:32.374264+08|14:49:32.374264+08|12 days 23:33:08.235497|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2040-09-24 14:50:00
4006|4009|3|2019-02-10 14:49:32|2021-03-31 14:49:32.374264|2032-04-04 14:49:32.374264+08|2028-05-29 14:49:32.374264+08|14:49:32.374264+08|98 days 01:21:51.520171|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-03-02 14:50:00
4007|4008|1|2032-01-21 14:49:32|2021-03-29 14:49:32.374264|2042-11-06 14:49:32.374264+08|2034-05-24 14:49:32.374264+08|14:49:32.374264+08|63 days 08:43:41.618986|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-01-10 14:50:00
4007|4009|2|2045-02-18 14:49:32|2020-03-23 14:49:32.374264|2033-03-07 14:49:32.374264+08|2026-10-25 14:49:32.374264+08|14:49:32.374264+08|48 days 14:10:45.512545|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-12-07 14:50:00
4007|4010|3|2023-12-24 14:49:32|2025-01-15 14:49:32.374264|2020-05-11 14:49:32.374264+08|2041-10-14 14:49:32.374264+08|14:49:32.374264+08|56 days 14:03:15.763063|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-04-08 14:50:00
4008|4009|1|2026-09-11 14:49:32|2021-07-21 14:49:32.374264|2026-03-24 14:49:32.374264+08|2030-03-27 14:49:32.374264+08|14:49:32.374264+08|1 day 12:00:57.281041|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-10-28 14:50:00
4008|4010|2|2045-06-02 14:49:32|2025-08-16 14:49:32.374264|2029-08-22 14:49:32.374264+08|2027-10-12 14:49:32.374264+08|14:49:32.374264+08|98 days 19:06:02.736905|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-09-08 14:50:00
4008|4011|3|2036-12-22 14:49:32|2025-10-31 14:49:32.374264|2025-02-13 14:49:32.374264+08|2040-04-28 14:49:32.374264+08|14:49:32.374264+08|55 days 12:24:21.80402|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-11-27 14:50:00
4008|1875744|4084|2041-04-17 14:49:32|2025-03-26 14:49:32.374264|2028-10-26 14:49:32.374264+08|2045-07-30 14:49:32.374264+08|14:49:32.374264+08|93 days 15:50:53.214419|\N|2033-02-28 14:50:00
4009|4010|1|2030-06-01 14:49:32|2044-11-16 14:49:32.374264|2020-04-02 14:49:32.374264+08|2038-01-08 14:49:32.374264+08|14:49:32.374264+08|6 days 08:21:07.843831|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-11-15 14:50:00
4009|4011|2|2024-07-01 14:49:32|2035-07-18 14:49:32.374264|2045-05-18 14:49:32.374264+08|2033-07-03 14:49:32.374264+08|14:49:32.374264+08|90 days 22:43:19.499184|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-04-28 14:50:00
4009|4012|3|2031-06-23 14:49:32|2021-02-12 14:49:32.374264|2029-11-13 14:49:32.374264+08|2023-09-20 14:49:32.374264+08|14:49:32.374264+08|38 days 17:07:16.836308|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-10-13 14:50:00
4010|4011|1|2039-09-06 14:49:32|2044-03-25 14:49:32.374264|2020-10-08 14:49:32.374264+08|2028-11-25 14:49:32.374264+08|14:49:32.374264+08|82 days 04:55:40.421337|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-06-13 14:50:00
4010|4012|2|2020-08-22 14:49:32|2031-09-30 14:49:32.374264|2032-07-19 14:49:32.374264+08|2042-04-29 14:49:32.374264+08|14:49:32.374264+08|95 days 03:17:19.675874|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2021-11-13 14:50:00
4010|4013|3|2041-10-23 14:49:32|2023-04-06 14:49:32.374264|2018-12-15 14:49:32.374264+08|2043-03-22 14:49:32.374264+08|14:49:32.374264+08|65 days 14:37:16.901379|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-04-25 14:50:00
4010|898240|4024|2030-07-11 14:49:32|2045-09-22 14:49:32.374264|2020-09-28 14:49:32.374264+08|2027-01-18 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
4011|4012|1|2023-11-07 14:49:32|2027-04-25 14:49:32.374264|2042-09-11 14:49:32.374264+08|2020-11-09 14:49:32.374264+08|14:49:32.374264+08|86 days 00:48:42.33265|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-07-09 14:50:00
4011|4013|2|2025-08-13 14:49:32|2027-07-30 14:49:32.374264|2033-02-04 14:49:32.374264+08|2043-06-27 14:49:32.374264+08|14:49:32.374264+08|16 days 13:23:20.520372|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-09-13 14:50:00
4011|4014|3|2026-02-03 14:49:32|2045-04-11 14:49:32.374264|2039-05-16 14:49:32.374264+08|2029-01-12 14:49:32.374264+08|14:49:32.374264+08|3 days 23:12:19.01403|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-05-07 14:50:00
4012|4013|1|2030-02-21 14:49:32|2042-03-04 14:49:32.374264|2030-12-15 14:49:32.374264+08|2019-04-09 14:49:32.374264+08|14:49:32.374264+08|11 days 15:46:38.073417|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-05-06 14:50:00
4012|4014|2|2038-10-03 14:49:32|2034-09-02 14:49:32.374264|2023-07-16 14:49:32.374264+08|2023-06-07 14:49:32.374264+08|14:49:32.374264+08|20 days 01:22:32.845395|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-04-25 14:50:00
4012|4015|3|2025-02-15 14:49:32|2039-06-27 14:49:32.374264|2021-02-28 14:49:32.374264+08|2038-08-31 14:49:32.374264+08|14:49:32.374264+08|20 days 00:43:41.206462|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-05-08 14:50:00
4012|1251744|4025|2046-01-30 14:49:32|\N|2023-06-11 14:49:32.374264+08|2024-09-02 14:49:32.374264+08|14:49:32.374264+08|40 days 20:30:38.785976|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-10-15 14:50:00
4013|4014|1|2032-02-09 14:49:32|2022-03-16 14:49:32.374264|2025-01-03 14:49:32.374264+08|2023-08-19 14:49:32.374264+08|14:49:32.374264+08|73 days 02:54:26.605711|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-04-21 14:50:00
4013|4015|2|2031-12-23 14:49:32|2019-06-18 14:49:32.374264|2033-07-22 14:49:32.374264+08|2030-12-06 14:49:32.374264+08|14:49:32.374264+08|33 days 16:36:38.002589|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-03-27 14:50:00
4013|4016|3|2040-02-06 14:49:32|2029-01-21 14:49:32.374264|2029-09-16 14:49:32.374264+08|2032-12-26 14:49:32.374264+08|14:49:32.374264+08|53 days 01:48:54.656006|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-03-01 14:50:00
4014|4015|1|2019-04-15 14:49:32|2023-02-28 14:49:32.374264|2040-05-22 14:49:32.374264+08|2041-05-24 14:49:32.374264+08|14:49:32.374264+08|19 days 04:52:54.581319|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-11-12 14:50:00
4014|4016|2|2045-12-09 14:49:32|2038-08-28 14:49:32.374264|2045-04-27 14:49:32.374264+08|2019-09-10 14:49:32.374264+08|14:49:32.374264+08|94 days 02:09:51.910583|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-03-05 14:50:00
4014|4017|3|2026-03-17 14:49:32|2032-12-21 14:49:32.374264|2023-08-07 14:49:32.374264+08|2038-08-18 14:49:32.374264+08|14:49:32.374264+08|13 days 12:30:47.427195|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-07-27 14:50:00
4015|4016|1|2043-11-11 14:49:32|2023-08-22 14:49:32.374264|2040-04-09 14:49:32.374264+08|2032-02-21 14:49:32.374264+08|14:49:32.374264+08|53 days 22:27:00.034611|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2030-06-01 14:50:00
4015|4017|2|2022-11-25 14:49:32|2023-01-10 14:49:32.374264|2031-06-08 14:49:32.374264+08|2023-02-04 14:49:32.374264+08|14:49:32.374264+08|68 days 11:14:18.872724|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2046-02-18 14:50:00
4015|4018|3|2037-07-08 14:49:32|2025-04-06 14:49:32.374264|2034-07-25 14:49:32.374264+08|2037-04-03 14:49:32.374264+08|14:49:32.374264+08|91 days 21:28:38.624353|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-10-01 14:50:00
4015|2031590|4071|\N|2030-06-28 14:49:32.374264|2030-08-03 14:49:32.374264+08|\N|14:49:32.374264+08|92 days 23:43:11.827476|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-12-04 14:50:00
4016|4017|1|2044-10-31 14:49:32|2039-01-26 14:49:32.374264|2039-10-06 14:49:32.374264+08|2023-01-06 14:49:32.374264+08|14:49:32.374264+08|20 days 11:39:15.380559|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-10-01 14:50:00
4016|4018|2|2044-01-03 14:49:32|2019-02-18 14:49:32.374264|2032-03-20 14:49:32.374264+08|2027-08-03 14:49:32.374264+08|14:49:32.374264+08|7 days 01:22:07.169573|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-05-20 14:50:00
4016|4019|3|2039-03-14 14:49:32|2038-07-28 14:49:32.374264|2019-12-22 14:49:32.374264+08|2040-09-27 14:49:32.374264+08|14:49:32.374264+08|23 days 13:25:25.193363|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-02-28 14:50:00
4017|4018|1|2031-05-16 14:49:32|2045-02-11 14:49:32.374264|2025-05-04 14:49:32.374264+08|2040-11-23 14:49:32.374264+08|14:49:32.374264+08|19 days 16:33:11.891134|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-12-12 14:50:00
4017|4019|2|2023-01-01 14:49:32|2039-05-17 14:49:32.374264|2037-06-10 14:49:32.374264+08|2039-02-18 14:49:32.374264+08|14:49:32.374264+08|18 days 01:53:06.289322|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-11-10 14:50:00
4017|4020|3|2032-05-31 14:49:32|2033-01-07 14:49:32.374264|2042-07-25 14:49:32.374264+08|2031-08-22 14:49:32.374264+08|14:49:32.374264+08|58 days 01:57:00.115453|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-12-11 14:50:00
4018|4019|1|2032-02-01 14:49:32|2037-01-21 14:49:32.374264|2029-02-25 14:49:32.374264+08|2021-05-16 14:49:32.374264+08|14:49:32.374264+08|48 days 23:51:38.576367|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-04-17 14:50:00
4018|4020|2|2044-09-09 14:49:32|2039-12-26 14:49:32.374264|2030-12-09 14:49:32.374264+08|2030-03-19 14:49:32.374264+08|14:49:32.374264+08|64 days 06:01:01.959672|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-09-17 14:50:00
4018|4021|3|2036-02-06 14:49:32|2039-05-03 14:49:32.374264|2030-01-30 14:49:32.374264+08|2040-07-14 14:49:32.374264+08|14:49:32.374264+08|37 days 20:22:59.82021|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2018-12-09 14:50:00
4018|1394246|4061|2034-11-21 14:49:32|2030-06-15 14:49:32.374264|2040-10-23 14:49:32.374264+08|2028-05-18 14:49:32.374264+08|14:49:32.374264+08|8 days 22:06:39.601078|\N|2037-04-16 14:50:00
4019|4020|1|2039-10-26 14:49:32|2038-09-30 14:49:32.374264|2033-09-15 14:49:32.374264+08|2044-06-19 14:49:32.374264+08|14:49:32.374264+08|40 days 02:43:51.533074|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-06-10 14:50:00
4019|4021|2|2023-09-24 14:49:32|2028-02-16 14:49:32.374264|2022-06-20 14:49:32.374264+08|2030-08-31 14:49:32.374264+08|14:49:32.374264+08|31 days 13:06:26.391091|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-10-17 14:50:00
4019|4022|3|2039-11-03 14:49:32|2042-03-06 14:49:32.374264|2021-11-27 14:49:32.374264+08|2033-12-24 14:49:32.374264+08|14:49:32.374264+08|42 days 12:19:33.723668|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-05-11 14:50:00
4020|4021|1|2025-05-29 14:49:32|2033-08-03 14:49:32.374264|2036-03-21 14:49:32.374264+08|2028-06-17 14:49:32.374264+08|14:49:32.374264+08|73 days 19:13:45.506473|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-06-10 14:50:00
4020|4022|2|2041-12-10 14:49:32|2033-05-04 14:49:32.374264|2031-01-10 14:49:32.374264+08|2036-01-23 14:49:32.374264+08|14:49:32.374264+08|30 days 10:50:41.983366|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2019-02-11 14:50:00
4020|4023|3|2026-11-04 14:49:32|2041-07-10 14:49:32.374264|2022-09-13 14:49:32.374264+08|2028-11-04 14:49:32.374264+08|14:49:32.374264+08|13 days 21:16:24.89846|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-08-12 14:50:00
4020|1037160|4052|2031-03-30 14:49:32|2042-11-16 14:49:32.374264|2029-08-18 14:49:32.374264+08|2031-07-02 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
4021|4022|1|2044-12-19 14:49:32|2041-11-21 14:49:32.374264|2032-06-14 14:49:32.374264+08|2045-05-09 14:49:32.374264+08|14:49:32.374264+08|33 days 15:30:50.802112|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-07-04 14:50:00
4021|4023|2|2030-10-06 14:49:32|2039-08-01 14:49:32.374264|2035-04-29 14:49:32.374264+08|2020-06-16 14:49:32.374264+08|14:49:32.374264+08|10 days 06:59:59.176133|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2046-01-31 14:50:00
4021|4024|3|2042-04-13 14:49:32|2022-04-29 14:49:32.374264|2022-05-20 14:49:32.374264+08|2037-10-18 14:49:32.374264+08|14:49:32.374264+08|69 days 07:40:17.262715|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-08-29 14:50:00
4022|4023|1|2034-11-04 14:49:32|2035-10-18 14:49:32.374264|2036-12-25 14:49:32.374264+08|2040-05-06 14:49:32.374264+08|14:49:32.374264+08|59 days 12:02:11.314677|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-04-01 14:50:00
4022|4024|2|2033-08-15 14:49:32|2026-07-10 14:49:32.374264|2028-11-13 14:49:32.374264+08|2025-05-12 14:49:32.374264+08|14:49:32.374264+08|76 days 23:58:32.698281|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-07-06 14:50:00
4022|4025|3|2040-11-08 14:49:32|2042-01-01 14:49:32.374264|2045-10-23 14:49:32.374264+08|2044-10-27 14:49:32.374264+08|14:49:32.374264+08|56 days 02:48:53.25069|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-09-17 14:50:00
4022|2811378|4096|2044-09-14 14:49:32|\N|2035-08-07 14:49:32.374264+08|2044-04-23 14:49:32.374264+08|14:49:32.374264+08|36 days 14:13:36.301239|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-07-27 14:50:00
4023|4024|1|2026-12-30 14:49:32|2041-09-01 14:49:32.374264|2037-05-21 14:49:32.374264+08|2045-06-13 14:49:32.374264+08|14:49:32.374264+08|3 days 23:08:50.131638|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-07-19 14:50:00
4023|4025|2|2038-07-30 14:49:32|2029-09-29 14:49:32.374264|2020-09-30 14:49:32.374264+08|2044-11-05 14:49:32.374264+08|14:49:32.374264+08|3 days 10:58:35.599626|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-08-19 14:50:00
4023|4026|3|2044-06-20 14:49:32|2023-01-22 14:49:32.374264|2038-05-08 14:49:32.374264+08|2040-06-26 14:49:32.374264+08|14:49:32.374264+08|24 days 12:08:09.304286|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-09-18 14:50:00
4024|4025|1|2036-11-03 14:49:32|2038-02-09 14:49:32.374264|2044-07-09 14:49:32.374264+08|2040-06-23 14:49:32.374264+08|14:49:32.374264+08|85 days 15:23:03.454174|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-09-17 14:50:00
4024|4026|2|2032-11-09 14:49:32|2044-04-16 14:49:32.374264|2044-01-20 14:49:32.374264+08|2022-08-17 14:49:32.374264+08|14:49:32.374264+08|13 days 08:15:30.765152|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-02-04 14:50:00
4024|4027|3|2027-03-18 14:49:32|2023-08-03 14:49:32.374264|2037-11-23 14:49:32.374264+08|2020-06-20 14:49:32.374264+08|14:49:32.374264+08|6 days 10:52:57.921152|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-03-07 14:50:00
4025|4026|1|2021-02-14 14:49:32|2041-11-29 14:49:32.374264|2044-02-18 14:49:32.374264+08|2022-12-18 14:49:32.374264+08|14:49:32.374264+08|30 days 14:03:53.318603|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-10-08 14:50:00
4025|4027|2|2025-10-29 14:49:32|2022-05-20 14:49:32.374264|2041-07-31 14:49:32.374264+08|2037-07-29 14:49:32.374264+08|14:49:32.374264+08|31 days 18:50:19.753325|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-08-20 14:50:00
4025|4028|3|2036-12-14 14:49:32|2020-10-05 14:49:32.374264|2037-06-26 14:49:32.374264+08|2040-10-11 14:49:32.374264+08|14:49:32.374264+08|82 days 21:11:42.714837|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-05-17 14:50:00
